fecha;Open;High;Low;Close;Volume;Currency
18/07/2010;0.0;0.1;0.1;0.1;75;USD
19/07/2010;0.1;0.1;0.1;0.1;574;USD
20/07/2010;0.1;0.1;0.1;0.1;262;USD
21/07/2010;0.1;0.1;0.1;0.1;575;USD
22/07/2010;0.1;0.1;0.1;0.1;2160;USD
23/07/2010;0.1;0.1;0.1;0.1;2403;USD
24/07/2010;0.1;0.1;0.1;0.1;496;USD
25/07/2010;0.1;0.1;0.1;0.1;1551;USD
26/07/2010;0.1;0.1;0.1;0.1;877;USD
27/07/2010;0.1;0.1;0.1;0.1;3374;USD
28/07/2010;0.1;0.1;0.1;0.1;4390;USD
29/07/2010;0.1;0.1;0.1;0.1;8058;USD
30/07/2010;0.1;0.1;0.1;0.1;3021;USD
31/07/2010;0.1;0.1;0.1;0.1;4022;USD
01/08/2010;0.1;0.1;0.1;0.1;2601;USD
02/08/2010;0.1;0.1;0.1;0.1;3599;USD
03/08/2010;0.1;0.1;0.1;0.1;9821;USD
04/08/2010;0.1;0.1;0.1;0.1;3494;USD
05/08/2010;0.1;0.1;0.1;0.1;5034;USD
06/08/2010;0.1;0.1;0.1;0.1;1395;USD
07/08/2010;0.1;0.1;0.1;0.1;2619;USD
08/08/2010;0.1;0.1;0.1;0.1;2201;USD
09/08/2010;0.1;0.1;0.1;0.1;13631;USD
10/08/2010;0.1;0.1;0.1;0.1;1310;USD
11/08/2010;0.1;0.1;0.1;0.1;14061;USD
12/08/2010;0.1;0.1;0.1;0.1;2062;USD
13/08/2010;0.1;0.1;0.1;0.1;3592;USD
14/08/2010;0.1;0.1;0.1;0.1;4404;USD
15/08/2010;0.1;0.1;0.1;0.1;4463;USD
16/08/2010;0.1;0.1;0.1;0.1;10731;USD
17/08/2010;0.1;0.1;0.1;0.1;13186;USD
18/08/2010;0.1;0.1;0.1;0.1;2954;USD
19/08/2010;0.1;0.1;0.1;0.1;741;USD
20/08/2010;0.1;0.1;0.1;0.1;4200;USD
21/08/2010;0.1;0.1;0.1;0.1;10444;USD
22/08/2010;0.1;0.1;0.1;0.1;18649;USD
23/08/2010;0.1;0.1;0.1;0.1;4297;USD
24/08/2010;0.1;0.1;0.1;0.1;6712;USD
25/08/2010;0.1;0.1;0.1;0.1;4229;USD
26/08/2010;0.1;0.1;0.1;0.1;3870;USD
27/08/2010;0.1;0.1;0.1;0.1;9010;USD
28/08/2010;0.1;0.1;0.1;0.1;6174;USD
29/08/2010;0.1;0.1;0.1;0.1;3173;USD
